,Restaurant_Name,latitude,longitude,source
1048,OINARIS,50.87886187425501,4.699251651763916,deliveroo
1049,Salt 'n Pepper,51.037523,3.709425,deliveroo
1050,Uzume Momo (Dumplings),51.03559139999999,3.7263135,deliveroo
1051,samo bakkerij,51.208929,4.4491621,deliveroo
1052,McDonald's Docks,50.87938799,4.374274665,deliveroo
1053,Dam Dam Pizeria,51.2250729,4.430422099999999,deliveroo
1054,Ahi Pide Pizza,51.2211091,4.4267997,deliveroo
1055,Thai Wok Express Anvers,51.2175046,4.4198364,deliveroo
1056,Frutsi,51.0245451,4.481895,deliveroo
1057,Indian Royal Food,50.880598,4.6937134,deliveroo
1058,Okipana Poké Bowl,50.8142033,4.3472018,deliveroo
1059,Dash'd Burgers,51.0486296,3.7338452,deliveroo
1060,JACK's CHICKEN SHACK,51.2108225,4.3968105,deliveroo
1061,Swad - Indian Cuisine,51.2183618,4.4188056,deliveroo
1062,Bistro Louis,51.0225501,4.4825165,deliveroo
1063,Samourai Leuven,50.87826399999999,4.702095,deliveroo
1064,Loa Streetfood,51.21839629999999,4.3971579,deliveroo
1065,Den Biko,51.16459039999999,4.1427688,deliveroo
1066,Kwat,51.2192214,4.3978613,deliveroo
1067,Nam Sam aalst,50.9379781,4.0314695,deliveroo
1068,THE BAGEL ARMY,51.2108225,4.3968105,deliveroo
1069,Bella Vista,51.05342650000001,3.7246857,deliveroo
1070,Brasserie Agrea,51.0531523,3.725538,deliveroo
1071,Asian House,51.2180275,4.418078899999999,deliveroo
1072,Out Fry - Korean Chicken by Taster - Ghent,51.044857,3.7218642,deliveroo
1073,Le Pain Quotidien,51.0515367,3.7254903,deliveroo
1074,Horn OK Please,51.0547672,3.7297697,deliveroo
1075,Destiny Asian Food,51.0525108,3.7232475,deliveroo
1076,Henry's Bagel and Juice,51.2165778,4.4176043,deliveroo
1077,Favoriete,51.0266382,4.4793098,deliveroo
1078,Carrefour Express Stockel,50.8417384,4.4506986,deliveroo
1079,Poule & Poulette ,51.230868,2.9128059,deliveroo
1080,Pokaï – Your tasty POKE BOWL 🥗	,50.718883,4.3975916,deliveroo
1081,Carrefour Express Mechelen Veemarkt,51.028717,4.4854797,deliveroo
1082,Lunch Garden,50.96497806820231,5.506119132041931,deliveroo
1083,Pyramide 1,50.8771943,4.700696,deliveroo
1084,The Sheikh Shack حَلاَلْ,50.878641865355405,4.700195789337158,deliveroo
1085,Simply Marie,51.2212066,4.4043892,deliveroo
1086,Pizza Gulhan,51.060976,3.7263305,deliveroo
1087,Oriëntaalse Delicatessen,51.0545816,3.7234045,deliveroo
1088,La Soeur du Patron Auderghem,50.8160754,4.4303707,deliveroo
1089,Meridian 3,51.2085094,3.2237916,deliveroo
1090,Delitraiteur Wezembeek Oppem,50.8374045,4.489544599999999,deliveroo
1091,Ya baba,51.06352150000001,3.6961112,deliveroo
1092,Illy Cold Brew,50.9547302,5.331703,deliveroo
1093,Foodmaker Meir,51.2183215,4.4069995,deliveroo
1094,Pizza Roma ,51.0361601,4.475635899999999,deliveroo
1095,Leaf ,50.93807,4.0389455,deliveroo
1096,Makitime,50.8803312,4.696780599999999,deliveroo
1097,De Zus Van Marrit ,51.0479456,3.7277488,deliveroo
1098,GourmetBar,51.02576620000001,4.4762207,deliveroo
1099,The Ribhouse Gent,51.038816,3.7262825,deliveroo
1100,Pizzeria steakhouse,51.1861375,4.3874416,deliveroo
1101,Spritz,51.22039239999999,4.399818199999999,deliveroo
1102,Bleu by Aytems,50.8165864,5.1858384,deliveroo
1103,Senza,50.8401538,4.467080999999999,deliveroo
1104,Kebab love ,51.0497458,3.7322255,deliveroo
1105,Waffle and juice,51.2246525,4.4051274,deliveroo
1106,Buns & Roses,51.2074872,3.2283326,deliveroo
1107,Maza House,50.873635,4.7000211,deliveroo
1108,Fitchen Vlaanderenstraat,51.0487331,3.7315285,deliveroo
1109,Frituur 'T Pleintje,51.031776,4.1121131,deliveroo
1110,Dagianni pizza,50.826642,3.265234,deliveroo
1111,Griekse Taverne,51.2196463,4.3976144,deliveroo
1112,Chin Chin,50.8278039,3.2715833,deliveroo
1113,Frituur Bossuwé Pottelberg,50.81315130000001,3.2494097,deliveroo
1114,Les Délices du Liban,50.8942753,4.382435699999999,deliveroo
1115,Kua Poké Antwerp,51.219823,4.4012475,deliveroo
1116,Pizzeria Poggio Delle Rose,50.8097554,4.3194585,deliveroo
1117,Funky Friet House,51.2254646,2.9091782,deliveroo
1118,Lucy Chang Antwerpen,51.21048589999999,4.396961999999999,deliveroo
1119,Belchicken Aalst,50.9382359,4.034730199999999,deliveroo
1120,Layali Halab,51.05689510000001,3.7273085,deliveroo
1121,Poke Inn,51.1965453,4.4217054,deliveroo
1122,San Sushi,51.2100923,3.2231422,deliveroo
1123,Panos Bruul,51.02556999999999,4.4812802,deliveroo
1124,Moss,51.2113482,4.3970312,deliveroo
1125,New Holy Cow,50.8766578,4.7005449,deliveroo
1126,Saffuriya Sweets,51.0644439,3.7090763,deliveroo
1127,GLORIA's BAKED PASTA,51.2108225,4.3968105,deliveroo
1128,Barouche ,51.2098312,4.394902699999999,deliveroo
1129,Chick 'n Dip ,51.0302458,4.4820913,deliveroo
1130,BARNEY's BURGERS,50.878641865355405,4.700217247009277,deliveroo
1131,India Palace,51.0581177,3.723943299999999,deliveroo
1132,Camion,51.20765369999999,4.4027224,deliveroo
1133,Taverne Fonske,50.8789581,4.703195399999999,deliveroo
1134,Rebel 'Rito (Mexican Burritos) - Langestraat,51.2104331,3.2356516,deliveroo
1135,Joe & The Juice,51.2175985,4.4042531,deliveroo
1136,Narai Thai,51.2051511,3.2144488,deliveroo
1137,Wagamama Keyserlei,51.2181134,4.416204899999999,deliveroo
1138,Lunch Garden,51.2180604,4.4119133,deliveroo
1139,Night shop  nomi sprl,50.8714956,4.324603,deliveroo
1140,6 AM Fried Chicken,50.88991069999999,4.3375572,deliveroo
1141,Golden Spice,51.200648,4.4444544,deliveroo
1142,Dream Sushi & Wok,51.0226495,4.4745971,deliveroo
1143,Yamal Alsham ,51.2182847,4.418298200000001,deliveroo
1144,'t Hof Van Eden,51.2195653,4.4009938,deliveroo
1145,The Doubleyou Kitchen,51.21140017256014,4.400732517242432,deliveroo
1146,Pasta Ruffo,50.87770099999999,4.7036677,deliveroo
1147,Ali Baba,50.8788881,4.700082999999999,deliveroo
1148,ORFEO,51.2118087,3.2234583,deliveroo
1149,Frituur De Ring Leuven,50.8737974,4.713946099999999,deliveroo
1150,Nijo x Doubleyou Kitchen,51.21146738316872,4.400941729545593,deliveroo
1151,Ellis,51.2097897,4.3941395,deliveroo
1152,Curry Palace & Tandoor,51.2094653,3.2289215,deliveroo
1153,The Avocado Bar Mechelen,51.0267423,4.4842727,deliveroo
1154,Frituur 't Katje,51.2152915,4.4378782,deliveroo
1155,Street Box,51.2085448,3.2226075,deliveroo
1156,GourmetBar By Novotel,50.8860427,4.7104666,deliveroo
1157,Guerrilla Streetfood,51.2308922,2.9114752,deliveroo
1158,Himalayan Cuisine,51.2003117,4.447095099999999,deliveroo
1159,PastaHero,51.199403,4.429715799999999,deliveroo
1160,Panos Kapellestraat,51.2312472,2.917432,deliveroo
1161,Oh My Burger! Antwerp,51.2104331,4.3944146,deliveroo
1162,Hawaiian Poké Bowl - Nationalestraat,51.2151605,4.3987539,deliveroo
1163,Sushi Land,51.1763603,4.1823289,deliveroo
1164,Nonna stella Gent,51.0582228,3.7242242,deliveroo
1165,Delice Stop N Shop,51.0441887,3.7143074,deliveroo
1166,Emir Baba Köfte & Kebab,51.1994999,4.4303691,deliveroo
1167,Burger King Kuurne,50.8455092,3.2654954,deliveroo
1168,Friterie Stalle,50.79313186,4.32010549,deliveroo
1169,Trattoria Murano,51.2096443,3.2266609,deliveroo
1170,Antwerp Fried Chicken Gent,51.0607257,3.7104297,deliveroo
1171,Jerusalem Pita-Shoarma-Pizzeria,50.9666456,5.5002103,deliveroo
1172,Niyom Thai,51.1726754,4.395742500000001,deliveroo
1173,BABETTE - Brugge🎀,51.2065719,3.2191637,deliveroo
1174,Il Cardinale - Vleeshalle,51.0267423,4.4842727,deliveroo
1175,China Keuken,51.01966042039855,4.482239484786987,deliveroo
1176,De Mama - Local Deli,51.2122808,4.394631,deliveroo
1177,Carrefour Express Paardenmarkt,51.2252774,4.4090967,deliveroo
1178,Burger boutique by Bruno & Elise,51.0428388,3.724668,deliveroo
1179,Cafe Belge,51.0283858,4.480426599999999,deliveroo
1180,Lunch Garden,50.8682575,4.4039136,deliveroo
1181,Planet Yoghurt - Planet Pasta,51.0569542,3.724517199999999,deliveroo
1182,Benji’s luxury pitta,51.2323324,2.9155322,deliveroo
1183,L'artista,51.0280664,4.4780388,deliveroo
1184,Banh Mi Express Antwerp Pop-Up,51.228199771514625,4.4075024127960205,deliveroo
1185,Venezia del Nord,51.201684,3.224475,deliveroo
1186,Frituur Natuur,50.8048236,3.2374403,deliveroo
1187,De Refter,50.9300302,5.34154,deliveroo
1188,Pizza Roma Dampoort Ghent,51.0575117,3.741598,deliveroo
1189,Tastyburger zuid,51.213709,4.3978461,deliveroo
1190,B-bar Hasselt,50.93304089999999,5.3372815,deliveroo
1191,Carrefour market Ganshoren - Charles Quint,50.8677352,4.313854099999999,deliveroo
1192,Frituur De Beke,50.8201681,3.2847647,deliveroo
1193,Nobu Sushi,50.8845593,4.7181333,deliveroo
1194,Foodmaker Proximus,50.8945261,4.3727669,deliveroo
1195,Le Pain Quotidien - Brugge,51.2064078,3.2226314,deliveroo
1196,Juicy,51.2278795,4.4042303,deliveroo
1197,Illy Cold Brew Leuven,50.8792412,4.6889787,deliveroo
1198,Pho Delight ,50.8797884,4.6980056,deliveroo
1199,Noor shop,51.2121498,4.4484834,deliveroo
1200,Pam Pam Abdijstraat,51.18847563446328,4.382273554801941,deliveroo
1201,JACK Premium Burgers - Centrum,51.0556078,3.7290109,deliveroo
1202,Tamo,51.2107919,4.395425599999999,deliveroo
1203,THE SWEET LAB.,50.878641865355405,4.700222611427307,deliveroo
1204,Waffle Pops,51.2246556,4.4051393,deliveroo
1205,Regina Restaurant,50.8482557,4.4282122,deliveroo
1206,Fenix,51.0579276,3.7067908,deliveroo
1207,Arabesque ,51.20767739999999,4.4650981,deliveroo
1208,By Sam Oostende,51.2329139,2.9167317,deliveroo
1209,Holy Guacamoly Zuid,51.0489366,3.731265,deliveroo
1210,Sushi Shop ,51.1970282918077,3.2175672054290767,deliveroo
1211,WASBAR Hasselt,50.9295377,5.338064999999999,deliveroo
1212,In-Dish,51.2069637,3.2215809,deliveroo
1213,Master Frites,50.85482769999999,4.3969537,deliveroo
1214,Sandwicherie,50.82732559999999,3.2705227,deliveroo
1215,Bokertov Zuid,51.21006209999999,4.394479899999999,deliveroo
1216,Dunkin,51.217564,4.4195499,deliveroo
1217,Master Kebab,51.203775,3.208446,deliveroo
1218,Belchicken - Abdijstraat,51.190185,4.3789096,deliveroo
1219,Gezondigd,50.9311906,5.3053203,deliveroo
1220,Friet cafe Etoile dor,50.8696195,4.6945026,deliveroo
1221,Tranches De Cake,50.8037494,4.334777,deliveroo
1222,Sawa Resto,50.8010134,4.3369614,deliveroo
1223,Bistro Theo,51.2178508,4.4003819,deliveroo
1224,Pitza Service Gent,51.0491453,3.727034,deliveroo
1225,Ons Suzanne,51.2312373,4.4104398,deliveroo
1226,Mint,51.21681969999999,4.4001485,deliveroo
1227,Hawaiian Poke Bowl Turnhout,51.32295878100422,4.949995279312134,deliveroo
1228,Fitchen Korenmarkt,51.0555102,3.7219699,deliveroo
1229,Frituur Markt 19,50.94539900015016,3.1238722801208496,deliveroo
1230,Muradim,51.2076892,4.3887578,deliveroo
1231,Story urban deli shop,51.228001,4.407797599999999,deliveroo
1232,Patisserie Bostoen,51.06565235,3.73197849,deliveroo
1233,LKKRR Antwerpen - Antwerp,51.217979,4.4045033,deliveroo
1234,Baskuul,51.04365139999999,3.7154822,deliveroo
1235,Karine Dendermonde,51.0288925,4.098554600000001,deliveroo
1236,Frituur Zuid,51.049253,3.7310976,deliveroo
1237,Tavolina,50.8487374,4.4147082,deliveroo
1238,Halab al shahbae,51.0406297,3.7432032,deliveroo
1239,Frituur Daily’s,51.2074328,4.4280558,deliveroo
1240,Mr Poké Berchem,51.19921326804363,4.434356689453125,deliveroo
1241,Plant B,51.2190349,4.4002914,deliveroo
1242,Namaste India Gent,51.0580012,3.7067827,deliveroo
1243,Poule & Poulette Eilandje,51.22788389999999,4.4056334,deliveroo
1244,Frituur Friethuisje,50.9391255,3.1218995,deliveroo
1245,SinSin,51.0498769,3.7219249,deliveroo
1246,Wims Deli,50.8780204,4.7037355,deliveroo
1247,La Lanterna Trattoria,51.0552527,3.7185127,deliveroo
1248,Barnini,51.2149533,4.4089493,deliveroo
1249,Snack Aalst,50.9399256,4.0258409,deliveroo
1250,Café Pistolet,51.188717712631586,3.23397159576416,deliveroo
1251,Soep&Zoet,51.16570120000001,4.1414202,deliveroo
1252,Fusion Kitchen,50.9836117,5.4977426,deliveroo
1253,Pita Xander ,51.2085448,3.2226075,deliveroo
1254,Wabi sushi antwerpen,51.1986219,4.4273184,deliveroo
1255,Yammi Yammi Leuven BV,50.8787836,4.699682999999999,deliveroo
1256,Chickenworld ,51.0416463,3.7297433,deliveroo
1257,Food club smoske,51.2198977,4.4026695,deliveroo
1258,De Brasserie,50.878641865355405,4.700227975845336,deliveroo
1259,Fishtail ,51.2202633,4.455608,deliveroo
1260,HFC Korenmarkt,51.0535273,3.7217288,deliveroo
1261,CUP,51.06783069999999,3.7290914,deliveroo
1262,Ellis,50.8781792,4.7007363,deliveroo
1263,Nimmanhaemin,51.2239898,4.4076384,deliveroo
1264,Bella Italia (OST),51.2326156,2.9143346,deliveroo
1265,Pasta Presto,51.2084953,3.2226713,deliveroo
1266,Pasta Hero,51.199403,4.429715799999999,deliveroo
1267,Maki Maki ,51.2141597,4.3984429,deliveroo
1268,Flying Focaccia,51.2108225,4.3968105,deliveroo
1269,Fella Antwerp,51.2184673,4.398987099999999,deliveroo
1270,Tasty World Hoogpoort,51.055791,3.7225961,deliveroo
1271,Nam Sam Deurne,51.2010158,4.4650112,deliveroo
1272,De Brasserie,51.2108225,4.3968105,deliveroo
1273,Meatdistrict,51.166226,4.141768,deliveroo
1274,Bentosan / Centrum,51.2202748,4.4208543,deliveroo
1275,Pili Piri,50.8783167,4.699026,deliveroo
1276,Bread & Olives,50.9066802,4.3569501,deliveroo
1277,TAKÉ,51.05470520000001,3.7229719,deliveroo
1278,Bento by Ryoma,50.8358533,4.4306862,deliveroo
1279,Le Pain Quotidien Stockel,50.8407302,4.465147099999999,deliveroo
1280,Buns & Roses,50.8275444,3.2670093,deliveroo
1281,Chitir Chicken Woluwe Shopping ,50.844621,4.437103,deliveroo
1282,Panos Deurne,51.2074563,4.4657935,deliveroo
1283,EL COMEDOR caribbean street food,51.2021131,3.2288633,deliveroo
1284,Amigos Leuven,50.8773949,4.703391,deliveroo
1285,Pixel,51.2089201,4.3879008,deliveroo
1286,Lettuce,50.878775,4.702988599999999,deliveroo
1287,Croque'n Roll - Leuven,50.877843055079914,4.703843593597411,deliveroo
1288,Gulzig,51.05923997822974,3.7300676107406616,deliveroo
1289,Café Manger Leuven,50.877613,4.698929611,deliveroo
1290,De Prediker,51.2096258,3.2317383,deliveroo
1291,Snack Deniz GENT,51.0412191,3.7253941,deliveroo
1292,Little Beirut,51.2303809,4.4099957,deliveroo
1293,CLOWN,51.0560353,3.7269602,deliveroo
1294,Nora Indian Restaurant,51.20900741098485,4.432039260864258,deliveroo
1295,Le Thaï 9,51.2204882,4.3973628,deliveroo
1296,Sesam,50.82850819999999,3.2649605,deliveroo
1297,Palmyra Leuven,50.8762401,4.6976537,deliveroo
1298,White Rose nacht winkel,51.0622034,3.707613,deliveroo
1299,Het Strand,50.8755219,4.7088933,deliveroo
1300,Frituur Bossuwé Kortrijk Stationsplein,50.825041,3.2649509,deliveroo
1301,🎸 Beastie Burgers ,51.21458149999999,4.3983927,deliveroo
1302,De Loempiakraam,50.9311008,5.3392975,deliveroo
1303,Indian Royal Palace,50.9036363,4.3568886,deliveroo
1304,McDonald's ,51.2324441,2.9168021,deliveroo
1305,San Marco,50.9472159,3.1278071,deliveroo
1306,Pizza & Pasta Poppy's,51.232224,2.9207267,deliveroo
1307,yalcin snacks,50.94283,3.124207,deliveroo
1308,Dejeuner Delice,51.2078277,4.4643244,deliveroo
1309,Ristorante Pizzeria La Sardegna,50.9305992,5.338661,deliveroo
1310,Hokkaido sushi LOV,50.8809579,4.6994963,deliveroo
1311,Balls & Glory Mechelen,51.0263371,4.4772829,deliveroo
1312,BasielFood,51.19366361,4.412090405,deliveroo
1313,Pomfritz broodjes,51.0269719,4.481997499999999,deliveroo
1314,frituur Watersportbaan,51.046997,3.6989015,deliveroo
1315,Carrefour Express Kemmelberg,51.1937845,4.4174707,deliveroo
1316,'t Spoortfrietje ,51.2013423,4.4334783,deliveroo
1317,Luxalad Antwerp,51.2204468,4.3992562,deliveroo
1318,Burger King Leuven,50.8794163,4.7023097,deliveroo
1319,La Panineria,51.01813629999999,4.4814574,deliveroo
1320,Bar Palmier,51.2114073,4.3967162,deliveroo
1321,Steamywindows,51.0556772,3.7228034,deliveroo
1322,VEGITA,51.0409176,3.7129903,deliveroo
1323,Gouden Paard,51.05294970000001,3.7458924,deliveroo
1324,Snack Canlar,50.929419,4.4221315,deliveroo
1325,De Blauwe Schuit,50.8801819,4.700447899999999,deliveroo
1326,CASPER Gent,51.0486296,3.7338452,deliveroo
1327,Diallo's Take-out,51.0345751,3.7110892,deliveroo
1328,Hawaiian Poké Bowl - Mechelen,51.0269078,4.4790182,deliveroo
1329,Royal Donuts Leuven,50.8795517,4.7039958,deliveroo
1330,Box 3 - Midi,50.8075482,4.3154593,deliveroo
1331,Osteria45,51.21043239999999,3.2210246,deliveroo
1332,Medina Leuven,50.8764326,4.7096327,deliveroo
1333,McDonald's SPL,50.80489736338849,4.289206266403198,deliveroo
1334,Frites Atelier,51.0558185,3.7219084,deliveroo
1335,Farmo Street,51.2193748,4.3978218,deliveroo
1336,Carrefour Express Neder Over Heembeek,50.8947151,4.3861889,deliveroo
1337,CTR Chicken Gent,51.0374021,3.7094735,deliveroo
1338,Lunsjes,51.2094745,4.4024753,deliveroo
1339,McDonald's Hasselt Centrum ,50.92748839999999,5.3366354,deliveroo
1340,Ali Baba BBQ Marokkaanse Specialiteiten,51.0605133,3.725385,deliveroo
1341,Eat Wings Antwerpen,51.21654119999999,4.4012232,deliveroo
1342,Ellis ,50.9380733,4.0396271,deliveroo
1343,Petit Paris,50.8277,3.2631303,deliveroo
1344,Café Luca,51.2127263,4.392392699999999,deliveroo
1345,Cafè Latino,50.9308592,5.339506999999999,deliveroo
1346,Frituur vogelmarkt,51.2129675,4.4088779,deliveroo
1347,AvocadoPlus FoodStation,51.2202227,4.405415,deliveroo
1348,YUUUM Bonaparte,51.2298631,4.4024625,deliveroo
1349,Mac&Roni by BAVET,50.88160682103895,4.714733362197876,deliveroo
1350,Holy Guacamoly St. Pieters,51.0378385,3.715018199999999,deliveroo
1351,Sushi Mart,50.8454218,4.4363192,deliveroo
1352,Kulba Kabul ( Afghan restaurant),51.06084329999999,3.7102631,deliveroo
1353,Lunch Garden,50.938738,5.3172031,deliveroo
1354,Salu Tiffin Time,51.2070865,4.4067997,deliveroo
1355,Croque 'n Roll,50.9301251,5.337988999999999,deliveroo
1356,Dim Yam Cha,51.20687927,4.390641514,deliveroo
1357,King Tut,51.17225149999999,4.4470862,deliveroo
1358,Indian Curry House Gent,51.0539937,3.718294,deliveroo
1359,Les Tartes de Françoise - Waterloo,50.7206564,4.397587,deliveroo
1360,Carrefour Express Anselmo,51.20729,4.403135199999999,deliveroo
1361,The Waffle Factory Gent,51.055498,3.722283499999999,deliveroo
1362,Bøef,51.06563939999999,3.731888,deliveroo
1363,Currychiwa,51.0472558,3.7219527,deliveroo
1364,Msemen,51.2197437,4.398195299999999,deliveroo
1365,Himalayan Restaurant OST,51.2113343,2.9058154,deliveroo
1366,FOOD FACTORY LEUVEN,50.87512049999999,4.7101555,deliveroo
1367,Paradise of India,50.8687007,4.3999038,deliveroo
1368,Orymaz Antwerpen,51.2278987,4.4059124,deliveroo
1369,Basta!,50.82596729999999,3.2645727,deliveroo
1370,Romain's Lunch Bar,51.0485201,3.733975499999999,deliveroo
1371,Foodbar leuven,50.8807485,4.693141400000001,deliveroo
1372,Pizza Service,51.0278733,4.099232499999999,deliveroo
1373,WASBAR Zuid,51.21220959999999,4.394095099999999,deliveroo
1374,Kamar Alsham,51.2235612,4.4244869,deliveroo
1375,Dunkin' Brusselsestraat Leuven,50.87939069999999,4.6998394,deliveroo
1376,Mokka,50.965,5.5015594,deliveroo
1377,Ling Tung,50.9642071,5.4960527,deliveroo
1378,Monifaz Soulfood,51.2212746,4.421482399999999,deliveroo
1379,Dream sushi & wok,51.0226495,4.4745971,deliveroo
1380,Bel Air 'World Kitchen',51.2189928,4.413763299999999,deliveroo
1381,Shuk,51.22160909999999,4.404911100000001,deliveroo
1382,ARTIGIANO Cucina Italiana,51.22999660000001,4.4042045,deliveroo
1383,WASBAR Melkmarkt,51.2204528,4.4027855,deliveroo
1384,Cuore Di Puglia,51.2143313,4.3982946,deliveroo
1385,Pane e Focaccia Gastronomia,50.8797297,4.412753299999999,deliveroo
1386,Den Burginieur,51.030762,4.098621,deliveroo
1387,Steakhouse pizzaria Amsterdam,51.1861375,4.3874416,deliveroo
1388,FRESH A MANGER,51.20922230000001,4.390261199999999,deliveroo
1389,Toshi Sushi,51.2306464,4.4080764,deliveroo
1390,Ada Pizza,50.868771,4.6990148,deliveroo
1391,Wok & Walk,51.21771499,4.420489914,deliveroo
1392,Ruhi’z,50.8449541,3.2548219,deliveroo
1393,Mosaic,50.8774314,4.699201500000001,deliveroo
1394,La Calzoneria,51.0527827,3.7240018,deliveroo
1395,Pitta efes Assebroek,51.20080978,3.245848471,deliveroo
1396,Casa del Popolo,50.87642229999999,4.699372599999999,deliveroo
1397,Quick St Andries,51.19327997584021,3.1963080167770386,deliveroo
1398,JACK Premium Burgers - Zuid,51.038919,3.731552,deliveroo
1399,McDonald's,51.03361,4.4723016,deliveroo
1400,Sushi Ledeberg,51.0375854,3.7423121,deliveroo
1401,Broodpunt,51.057953,3.727785299999999,deliveroo
1402,The Noodlebar,50.801063,3.2846286,deliveroo
1403,Pici Zurenborg ,51.20759229999999,4.430511399999999,deliveroo
1404,Pizzeria Acqua e Farina,50.84822,4.414039199999999,deliveroo
1405,Carrefour Express Aalst,50.9396861,4.042515499999999,deliveroo
1406,BIKETTE Original Farm Burger ,50.7182316,4.3976954,deliveroo
1407,Librairie Laeken,50.8765119,4.351054899999999,deliveroo
1408,BERTHA,51.0486296,3.7338452,deliveroo
1409,L'Epicerie du Cirque,51.21139849999999,4.396703899999999,deliveroo
1410,Frietshop Online,50.8197038,3.2691304,deliveroo
1411,Hell’s Kitchen Antwerp,51.2104331,4.3944146,deliveroo
1412,Pizza Roma Ghent,51.03809070000001,3.7265075,deliveroo
1413,Hector Chicken ,51.2176006,4.4197125,deliveroo
1414,Frituur Skyline,51.2257392,4.417025499999999,deliveroo
1415,Walili,50.9268918,4.035264199999999,deliveroo
1416,Aloha Poké bowl ,51.2192622,4.4142282,deliveroo
1417,Azzurro pizza,50.866148,4.2950529,deliveroo
1418,PAUL,51.05682583147111,3.724901676177978,deliveroo
1419,Apollon,51.2196124,4.4005494,deliveroo
1420,Be Burger ,50.72023657,4.397551107,deliveroo
1421,Les Tartes de Françoise,50.880717,4.6999954,deliveroo
1422,Halal al shahbae 2,51.05578860000001,3.7275793,deliveroo
1423,McDonald's Dendermonde,51.0351942,4.1149374,deliveroo
1424,Vivo Brugge,51.2104322,3.2354431,deliveroo
1425,pizza overpoort,51.0405442,3.7254308,deliveroo
1426,Romain's Lunch Bar,50.87865201963517,4.700206518173217,deliveroo
1427,Belchicken Docks,50.87870956051208,4.372837543487549,deliveroo
1428,Ricebox by Cuichine,51.2062491,4.4320856,deliveroo
1429,Barouche II,51.055406,3.7219229,deliveroo
1430,El bocado,50.8159163,5.1872371,deliveroo
1431,Frituur Drakenhof,51.1949639,4.4663118,deliveroo
1432,Kapsalon ,51.2094928,4.4295403,deliveroo
1433,Sos Lunch,50.8847405,4.3304073,deliveroo
1434,Luigi's Lasagnas,51.2178577,3.2112262,deliveroo
1435,Hawaiian Poké Bowl - Kalandestraat,51.05241100000001,3.725123999999999,deliveroo
1436,McDonald's ,51.31210917972201,4.94935154914856,deliveroo
1437,Restaurant Little Asia (Thai & Vietnam Kitchen),51.0580527,3.7238756,deliveroo
1438,Le Pain Quotidien ,51.2095235,4.3937266,deliveroo
1439,Quick Sint-Kruis,51.20835014,3.265638026,deliveroo
1440,Andromeda,51.0402795,3.7254889,deliveroo
1441,Le Pain Quotidien ,51.05428029999999,3.721162399999999,deliveroo
1442,Poule & Poulette,50.8783755,4.7035406,deliveroo
1443,Schuttershof,51.2158523,3.2475808,deliveroo
1444,Ochies Jamaican Soul Food,51.0679756,3.7284424,deliveroo
1445,Pizza Mia Ghent,51.06783069999999,3.7290914,deliveroo
1446,Chez Marraine,50.8590184,4.3909522,deliveroo
1447,Traiteur Van Turnhout,51.2056865,4.4721082,deliveroo
1448,Ichi Bao,51.0397422,3.7265919,deliveroo
1449,Zilverpot,51.0591441,3.7181665,deliveroo
1450,Quick Kraainem,50.8490378,4.4613469,deliveroo
1451,The burger factory ( Kor ),50.8254032,3.2650887,deliveroo
1452,Pittoresk,51.05715664,3.725015192,deliveroo
1453,Oasian ,51.0432489,3.7249647,deliveroo
1454,Pizarro Antwerpen,51.2201576,4.4029371,deliveroo
1455,Garlic n Greens,51.2097262,3.2247417,deliveroo
1456,Pokérrito Antwerpen,51.2161307,4.399300300000001,deliveroo
1457,Sushi Revolution AWI,51.2251501,4.422007199999999,deliveroo
1458,Carrefour Express Hoogstraat,51.2186859,4.3974088,deliveroo
1459,GLORIA's BAKED PASTA,50.878648634875496,4.70014750957489,deliveroo
1460,Carrefour Express Rector de Somer,50.8790929,4.7033903,deliveroo
1461,Hacked by De Vegetarische Slager,51.0486296,3.7338452,deliveroo
1462,OOOGST,50.8254483,3.2548677,deliveroo
1463,Monkeys,51.22034619999999,4.4575831,deliveroo
1464,La PizzAria,50.8487374,4.4147082,deliveroo
1465,'t Mechels Frietje,51.02693660000001,4.4724278,deliveroo
1466,Kin | Antwerp,51.2001977,4.428778299999999,deliveroo
1467,Pasta e Pane,50.9326689,5.3340177,deliveroo
1468,EDO Sushi Antwerp,51.19921326804363,4.4345176219940186,deliveroo
1469,Flying Focaccia,50.87864525011557,4.700217247009277,deliveroo
1470,Tonka ,51.2021205,3.2248122,deliveroo
1471,Ada Eethuis,50.868771,4.6990148,deliveroo
1472,Zuru Zuru Ramen,51.04062520000001,3.7173046,deliveroo
1473,McDonald's Sint Truiden,50.81263296315121,5.1947468519210815,deliveroo
1474,Brass Monkey STN,51.1640188,4.1427968,deliveroo
1475,Kyoto Sushi,51.19500799999999,4.400554,deliveroo
1476,❌ Sapori d'Italia Antwerpen❌,51.1856014,4.4294499,deliveroo
1477,Boulangerie Gavilan,50.8767434,4.3283703,deliveroo
1478,Salie,50.8254856,3.2545589,deliveroo
1479,Thai Oriental Palace,51.2045403,4.3958141,deliveroo
1480,Sushi Paradijs,50.8159123,5.186025000000001,deliveroo
1481,Corner City,51.03100569999999,3.762764899999999,deliveroo
1482,Dunkin' Steenstraat ,51.2081147,3.2236397,deliveroo
1483,Temisa,51.0542616,3.7508454,deliveroo
1484,Rooster,51.23196739999999,2.9131386,deliveroo
1485,La Kafett,50.8999012,4.4276556,deliveroo
